row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,region,product_id,category,sub_category,product_name,unit_price,quantity,discount
149,IN-2023-100149,08/11/2023,10/11/2023,  SECOND CLASS ,CU-1059,Chris Nair,Corporate,United States,San Francisco,West,FUR-CH-2029,Furniture,Chairs,Chairs Model 966,99.24,4.0,0.2
246,IN-2024-100246,22/10/2024,23/10/2024,First Class,CU-1066,Divya Sullivan,Home Office,United States,,East,FUR-TA-2006,Furniture,Tables,Tables Model 968,1017.25,5.0,0.0
139,IN-2024-100139,12/07/2024,15/07/2024,  STANDARD CLASS ,CU-1049,Farah Mehta,Corporate,United States,Richmond,South,TEC-MA-2019,Technology,Machines,Machines Model 413,537.87,12.0,0.1
115,IN-2023-100115,30/05/2023,02/06/2023,Second Class,CU-1025,Divya Coleman,Home Office,United States,,East,FUR-BO-2055,Furniture,Bookcases,Bookcases Model 281,1141.79,11.0,0.1
120,IN-2023-100120,17/10/2023,21/10/2023,Standard Class,CU-1030,Gopal Nair,Home Office,United States,Newark,East,OFF-ST-2000,Office Supplies,Storage,Storage Model 167,398.98,9.0,0.2
89,IN-2024-100089,23/11/2024,29/11/2024,First Class,CU-1089,Karan Rossi,Consumer,United States,Phoenix,West,FUR-CH-2029,Furniture,Chairs,Chairs Model 114,,2.0,0.1
171,IN-2023-100171,22/10/2023,25/10/2023,  STANDARD CLASS ,CU-1081,Ethan Grant,Consumer,United States,Atlanta,South,OFF-PA-2051,Office Supplies,Paper,Paper Model 647,887.73,1.0,0.0
148,IN-2024-100148,05/04/2024,09/04/2024,First Class,CU-1058,Karan Sullivan,Consumer,United States,Philadelphia,East,OFF-BI-2028,Office Supplies,Binders,Binders Model 886,1159.69,7.0,0.15
329,IN-2024-100167,15/05/2024,18/05/2024,First Class,CU-1077,Hina Nair,Corporate,United States,Chicago,Central,TEC-MA-2047,Technology,Machines,Machines Model 687,813.56,,0.1
200,IN-2024-100200,26/06/2024,02/07/2024,First Class,CU-1020,Ethan Sullivan,Consumer,United States,Jacksonville,South,FUR-BO-2020,Furniture,Bookcases,Bookcases Model 925,1127.96,3.0,0.0
131,IN-2024-100131,15/07/2024,21/07/2024,Same Day,CU-1041,Julia Sullivan,Consumer,United States,Houston,Central,FUR-CH-2011,Furniture,Chairs,Chairs Model 343,364.88,1.0,0.0
230,IN-2023-100230,14/08/2023,17/08/2023,Second Class,CU-1050,Aaron Blake,Home Office,United States,Newark,East,FUR-BO-2050,Furniture,Bookcases,Bookcases Model 272,937.98,10.0,0.2
53,IN-2024-100053,14/03/2024,20/03/2024,First Class,CU-1053,Farah Mehta,Consumer,United States,Phoenix,West,OFF-AP-2053,Office Supplies,Appliances,Appliances Model 942,590.79,7.0,0.0
48,IN-2023-100048,24/09/2023,28/09/2023,Same Day,CU-1048,Farah Iyer,,United States,Richmond,South,FUR-BO-2048,Furniture,Bookcases,Bookcases Model 879,1056.17,5.0,0.3
241,IN-2023-100241,23/02/2023,27/02/2023,Second Class,CU-1061,Karan Blake,Corporate,United States,Chicago,Central,TEC-MA-2001,Technology,Machines,Machines Model 820,118.74,,0.1
321,IN-2023-100032,24/07/2023,31/07/2023,First Class,CU-1032,Hina Nair,Consumer,United States,Seattle,West,OFF-PA-2032,Office Supplies,Paper,Paper Model 124,793.74,7.0,0.0
2,IN-2024-100002,28/07/2024,30/07/2024,Same Day,CU-1002,Lena Grant,Consumer,United States,Boston,East,FUR-BO-2002,Furniture,Bookcases,Bookcases Model 703,337.44,1.0,0.3
323,IN-2023-100110,05/08/2023,12/08/2023,First Class,CU-1020,Chris Blake,Corporate,United States,,West,FUR-TA-2050,Furniture,Tables,Tables Model 107,599.38,7.0,0.0
228,IN-2024-100228,16/05/2024,19/05/2024,First Class,CU-1048,Chris Coleman,Corporate,United States,New York City,East,TEC-MA-2048,Technology,Machines,Machines Model 986,434.05,1.0,0.1
213,IN-2024-100213,25/01/2024,01/02/2024,Same Day,CU-1033,Nisha Nair,Corporate,United States,Jacksonville,South,OFF-AP-2033,Office Supplies,Appliances,Appliances Model 935,989.12,11.0,0.15
207,IN-2023-100207,31/12/2023,05/01/2024,Second Class,CU-1027,Gopal Rossi,Home Office,United States,Jacksonville,South,OFF-PA-2027,Office Supplies,Paper,Paper Model 187,927.74,5.0,0.3
318,IN-2023-100318,05/11/2023,09/11/2023,  FIRST CLASS ,CU-1048,Karan Mehta,Home Office,United States,Philadelphia,East,FUR-BO-2018,Furniture,Bookcases,Bookcases Model 528,997.63,2.0,0.15
93,IN-2024-100093,22/02/2024,25/02/2024,First Class,CU-1003,Aaron Verma,Consumer,United States,Phoenix,West,OFF-AP-2033,Office Supplies,Appliances,Appliances Model 555,,6.0,0.0
299,IN-2024-100299,12/10/2024,13/10/2024,  SECOND CLASS ,CU-1029,Karan Sharma,Corporate,United States,Jacksonville,South,TEC-CO-2059,Technology,Copiers,Copiers Model 708,538.09,8.0,0.15
153,IN-2024-100153,10/05/2024,14/05/2024,Second Class,CU-1063,Divya Nair,Corporate,United States,Newark,East,OFF-AR-2033,Office Supplies,Art,Art Model 851,1185.69,6.0,0.1
27,IN-2024-100027,01/06/2024,05/06/2024,Standard Class,CU-1027,Ethan Sharma,Home Office,United States,Detroit,Central,FUR-TA-2027,Furniture,Tables,Tables Model 949,335.63,1.0,0.0
65,IN-2023-100065,10/06/2023,11/06/2023,Same Day,CU-1065,Gopal Khan,Corporate,United States,New York City,East,TEC-PH-2005,Technology,Phones,Phones Model 337,349.29,5.0,0.2
248,IN-2023-100248,16/05/2023,20/05/2023,Same Day,CU-1068,Nisha Patel,Corporate,United States,Seattle,West,OFF-ST-2008,Office Supplies,Storage,Storage Model 881,,2.0,0.0
44,IN-2023-100044,22/05/2023,24/05/2023,Second Class,CU-1044,Divya Rossi,Home Office,United States,Dallas,Central,TEC-PH-2044,Technology,Phones,Phones Model 165,500.77,6.0,0.15
147,IN-2023-100147,09/03/2023,12/03/2023,Same Day,CU-1057,Gopal Verma,Home Office,United States,Boston,East,TEC-PH-2027,Technology,Phones,Phones Model 887,494.27,10.0,0.0
25,IN-2023-100025,08/09/2023,11/09/2023,Same Day,CU-1025,Ethan Coleman,Home Office,United States,Newark,East,OFF-BI-2025,Office Supplies,Binders,Binders Model 726,1180.7,11.0,0.15
176,IN-2023-100176,01/10/2023,04/10/2023,Standard Class,CU-1086,Ethan Patel,Corporate,United States,Richmond,South,FUR-FU-2056,Furniture,Furnishings,Furnishings Model 809,287.38,11.0,0.0
173,IN-2024-100173,20/06/2024,24/06/2024,Same Day,CU-1083,Chris Sullivan,,United States,Dallas,Central,OFF-AP-2053,Office Supplies,Appliances,Appliances Model 928,139.61,3.0,0.2
164,IN-2023-100164,18/11/2023,22/11/2023,  SECOND CLASS ,CU-1074,Chris Rossi,Corporate,United States,Boston,East,FUR-FU-2044,Furniture,Furnishings,Furnishings Model 993,1018.81,12.0,0.0
214,IN-2024-100214,09/09/2024,15/09/2024,First Class,CU-1034,Divya Khan,Consumer,United States,Boston,East,OFF-ST-2034,Office Supplies,Storage,Storage Model 426,353.28,12.0,0.2
66,IN-2023-100066,28/09/2023,05/10/2023,Second Class,CU-1066,Manav Grant,Corporate,United States,Miami,South,FUR-CH-2006,Furniture,Chairs,Chairs Model 657,273.65,,0.0
302,IN-2024-100302,07/09/2024,14/09/2024,First Class,CU-1032,Aaron Iyer,,United States,Richmond,South,FUR-CH-2002,Furniture,Chairs,Chairs Model 829,1160.59,11.0,0.0
286,IN-2024-100286,06/05/2024,08/05/2024,Second Class,CU-1016,Bella Sharma,Consumer,United States,San Francisco,West,OFF-AP-2046,Office Supplies,Appliances,Appliances Model 183,570.92,2.0,
28,IN-2023-100028,15/06/2023,21/06/2023,Same Day,CU-1028,Hina Sullivan,Home Office,United States,New York City,East,TEC-AC-2028,Technology,Accessories,Accessories Model 214,94.92,12.0,0.0
260,IN-2024-100260,26/06/2024,28/06/2024,Standard Class,CU-1080,Gopal Khan,Consumer,United States,,Central,FUR-CH-2020,Furniture,Chairs,Chairs Model 195,,4.0,
99,IN-2023-100099,04/03/2023,08/03/2023,Same Day,CU-1009,Nisha Rossi,Home Office,United States,Chicago,Central,OFF-BI-2039,Office Supplies,Binders,Binders Model 602,856.32,,0.0
304,IN-2023-100304,02/11/2023,08/11/2023,Standard Class,CU-1034,Bella Khan,Corporate,United States,Houston,Central,TEC-AC-2004,Technology,Accessories,Accessories Model 755,393.54,5.0,0.0
311,IN-2023-100311,24/03/2023,28/03/2023,Second Class,CU-1041,Farah Grant,Corporate,United States,Chicago,Central,TEC-MA-2011,Technology,Machines,Machines Model 104,545.2,4.0,0.3
253,IN-2023-100253,31/01/2023,03/02/2023,First Class,CU-1073,Manav Rossi,Home Office,United States,,Central,TEC-PH-2013,Technology,Phones,Phones Model 369,856.23,10.0,
35,IN-2023-100035,02/01/2023,07/01/2023,Second Class,CU-1035,Manav Sullivan,Corporate,United States,Phoenix,West,TEC-CO-2035,Technology,Copiers,Copiers Model 171,1138.91,6.0,0.15
211,IN-2024-100211,25/01/2024,27/01/2024,First Class,CU-1031,Chris Blake,Corporate,United States,Boston,East,TEC-MA-2031,Technology,Machines,Machines Model 249,80.6,7.0,0.0
111,IN-2023-100111,24/08/2023,29/08/2023,First Class,CU-1021,Ishan Grant,Consumer,United States,Boston,East,OFF-AP-2051,Office Supplies,Appliances,Appliances Model 982,,7.0,0.0
58,IN-2024-100058,13/01/2024,17/01/2024,  FIRST CLASS ,CU-1058,Ishan Sullivan,Corporate,United States,Newark,East,OFF-AP-2058,Office Supplies,Appliances,Appliances Model 460,844.91,5.0,0.0
267,IN-2024-100267,07/10/2024,13/10/2024,First Class,CU-1087,Bella Patel,Consumer,United States,New York City,East,OFF-ST-2027,Office Supplies,Storage,Storage Model 166,241.31,11.0,0.1
208,IN-2023-100208,26/03/2023,29/03/2023,Second Class,CU-1028,Chris Rossi,Home Office,United States,,East,TEC-PH-2028,Technology,Phones,Phones Model 424,436.04,2.0,0.0
273,IN-2023-100273,11/09/2023,17/09/2023,  STANDARD CLASS ,CU-1003,Divya Blake,Consumer,United States,Boston,East,FUR-BO-2033,Furniture,Bookcases,Bookcases Model 463,1122.57,3.0,0.0
149,IN-2023-100149,08/11/2023,10/11/2023,  SECOND CLASS ,CU-1059,Chris Nair,Corporate,United States,San Francisco,West,FUR-CH-2029,Furniture,Chairs,Chairs Model 966,99.24,4.0,0.2
192,IN-2024-100192,02/07/2024,08/07/2024,Standard Class,CU-1012,Nisha Iyer,Corporate,United States,Jacksonville,South,OFF-BI-2012,Office Supplies,Binders,Binders Model 789,727.94,1.0,0.3
140,IN-2023-100140,26/12/2023,30/12/2023,First Class,CU-1050,Aaron Verma,Home Office,United States,Boston,East,TEC-CO-2020,Technology,Copiers,Copiers Model 381,,1.0,0.0
98,IN-2024-100098,30/08/2024,31/08/2024,  SECOND CLASS ,CU-1008,Hina Sullivan,Home Office,United States,Miami,South,OFF-AP-2038,Office Supplies,Appliances,Appliances Model 844,940.96,11.0,0.15
168,IN-2023-100168,13/02/2023,16/02/2023,First Class,CU-1078,Lena Mehta,Corporate,United States,Houston,Central,FUR-TA-2048,Furniture,Tables,Tables Model 865,577.5,4.0,0.3
112,IN-2024-100112,12/08/2024,16/08/2024,Same Day,CU-1022,Julia Rossi,Corporate,United States,Miami,South,FUR-TA-2052,Furniture,Tables,Tables Model 514,29.92,6.0,0.0
256,IN-2023-100256,18/08/2023,21/08/2023,First Class,CU-1076,Divya Rossi,Corporate,United States,Los Angeles,West,TEC-CO-2016,Technology,Copiers,Copiers Model 685,450.51,9.0,0.2
122,IN-2023-100122,14/11/2023,19/11/2023,First Class,CU-1032,Gopal Grant,Consumer,United States,Miami,South,FUR-BO-2002,Furniture,Bookcases,Bookcases Model 761,806.19,9.0,0.0
212,IN-2023-100212,20/03/2023,23/03/2023,Same Day,CU-1032,Ethan Iyer,Home Office,United States,Atlanta,South,OFF-AR-2032,Office Supplies,Art,Art Model 568,132.83,5.0,0.0
274,IN-2024-100274,03/01/2024,08/01/2024,First Class,CU-1004,Aaron Verma,Home Office,United States,Philadelphia,East,TEC-AC-2034,Technology,Accessories,Accessories Model 676,1138.3,8.0,0.15
79,IN-2023-100079,18/03/2023,22/03/2023,First Class,CU-1079,,Home Office,United States,Boston,East,OFF-PA-2019,Office Supplies,Paper,Paper Model 765,100.98,6.0,0.3
174,IN-2023-100174,10/07/2023,11/07/2023,First Class,CU-1084,Lena Nair,Home Office,United States,Atlanta,South,TEC-AC-2054,Technology,Accessories,Accessories Model 279,735.09,11.0,0.1
26,IN-2024-100026,10/11/2024,11/11/2024,Standard Class,CU-1026,Chris Blake,Consumer,United States,Seattle,West,TEC-AC-2026,Technology,Accessories,Accessories Model 378,341.7,4.0,0.2
195,IN-2024-100195,22/04/2024,23/04/2024,Same Day,CU-1015,Manav Verma,Corporate,United States,Dallas,Central,TEC-CO-2015,Technology,Copiers,Copiers Model 479,378.94,1.0,0.15
277,IN-2023-100277,27/11/2023,29/11/2023,Same Day,CU-1007,Chris Verma,Home Office,United States,,West,OFF-ST-2037,Office Supplies,Storage,Storage Model 764,384.15,12.0,0.15
184,IN-2024-100184,31/10/2024,07/11/2024,Second Class,CU-1004,Farah Mehta,Home Office,United States,Phoenix,West,TEC-MA-2004,Technology,Machines,Machines Model 641,157.18,4.0,0.3
60,IN-2023-100060,31/10/2023,02/11/2023,First Class,CU-1060,Farah Coleman,Consumer,United States,Dallas,Central,FUR-CH-2000,Furniture,Chairs,Chairs Model 380,59.39,1.0,0.15
132,IN-2023-100132,06/03/2023,07/03/2023,Standard Class,CU-1042,Nisha Khan,Home Office,United States,Atlanta,South,TEC-CO-2012,Technology,Copiers,Copiers Model 835,,7.0,0.0
38,IN-2024-100038,28/03/2024,03/04/2024,  SAME DAY ,CU-1038,Divya Sullivan,Home Office,United States,Dallas,Central,OFF-AR-2038,Office Supplies,Art,Art Model 774,106.33,9.0,0.2
317,IN-2024-100317,31/10/2024,07/11/2024,Standard Class,CU-1047,Aaron Sharma,Corporate,United States,,West,TEC-PH-2017,Technology,Phones,Phones Model 489,152.7,5.0,0.1
299,IN-2024-100299,12/10/2024,13/10/2024,  SECOND CLASS ,CU-1029,Karan Sharma,Corporate,United States,Jacksonville,South,TEC-CO-2059,Technology,Copiers,Copiers Model 708,538.09,8.0,0.15
242,IN-2024-100242,15/06/2024,21/06/2024,Standard Class,CU-1062,Hina Sharma,Home Office,United States,San Francisco,West,FUR-CH-2002,Furniture,Chairs,Chairs Model 936,149.11,7.0,
237,IN-2023-100237,03/01/2023,10/01/2023,Standard Class,CU-1057,Manav Verma,Home Office,United States,Jacksonville,South,OFF-AP-2057,Office Supplies,Appliances,Appliances Model 750,798.65,6.0,0.3
177,IN-2024-100177,20/02/2024,26/02/2024,  FIRST CLASS ,CU-1087,Ishan Verma,Home Office,United States,Miami,South,OFF-PA-2057,Office Supplies,Paper,Paper Model 754,1099.78,5.0,0.0
218,IN-2024-100218,31/08/2024,06/09/2024,  SECOND CLASS ,CU-1038,Bella Mehta,Home Office,United States,San Francisco,West,OFF-AP-2038,Office Supplies,Appliances,Appliances Model 270,778.16,1.0,0.15
190,IN-2024-100190,02/03/2024,06/03/2024,Same Day,CU-1010,Chris Blake,Consumer,United States,Jacksonville,South,TEC-AC-2010,Technology,Accessories,Accessories Model 346,1019.96,5.0,0.3
106,IN-2023-100106,07/01/2023,09/01/2023,Same Day,CU-1016,Nisha Coleman,Consumer,United States,Dallas,Central,OFF-ST-2046,Office Supplies,Storage,Storage Model 858,761.64,1.0,0.0
231,IN-2024-100231,09/08/2024,10/08/2024,First Class,CU-1051,Ethan Sullivan,Home Office,United States,Miami,South,TEC-PH-2051,Technology,Phones,Phones Model 878,864.18,9.0,0.0
182,IN-2023-100182,12/08/2023,17/08/2023,Same Day,CU-1002,Bella Sharma,Corporate,United States,Miami,South,OFF-BI-2002,Office Supplies,Binders,Binders Model 654,1192.98,2.0,0.1
203,IN-2023-100203,26/03/2023,30/03/2023,First Class,CU-1023,Nisha Rossi,Home Office,United States,Los Angeles,West,TEC-MA-2023,Technology,Machines,Machines Model 640,1103.39,4.0,0.0
37,IN-2024-100037,24/11/2024,30/11/2024,First Class,CU-1037,Chris Patel,Corporate,United States,Miami,South,TEC-CO-2037,Technology,Copiers,Copiers Model 411,347.86,7.0,0.3
11,IN-2023-100011,25/04/2023,28/04/2023,Same Day,CU-1011,Gopal Coleman,Consumer,United States,Houston,Central,TEC-AC-2011,Technology,Accessories,Accessories Model 612,915.54,9.0,0.0
246,IN-2024-100246,22/10/2024,23/10/2024,First Class,CU-1066,Divya Sullivan,Home Office,United States,,East,FUR-TA-2006,Furniture,Tables,Tables Model 968,1017.25,5.0,0.0
82,IN-2023-100082,24/06/2023,26/06/2023,Same Day,CU-1082,Bella Patel,Home Office,United States,Atlanta,South,TEC-MA-2022,Technology,Machines,Machines Model 609,1095.83,3.0,0.0
101,IN-2024-100101,16/03/2024,20/03/2024,First Class,CU-1011,Divya Rossi,Corporate,United States,Phoenix,West,TEC-MA-2041,Technology,Machines,Machines Model 525,876.89,6.0,0.1
308,IN-2024-100308,01/11/2024,02/11/2024,Second Class,CU-1038,Divya Nair,Home Office,United States,Newark,East,TEC-AC-2008,Technology,Accessories,Accessories Model 530,946.77,6.0,0.0
232,IN-2023-100232,01/11/2023,08/11/2023,First Class,CU-1052,Aaron Khan,Corporate,United States,Miami,South,FUR-CH-2052,Furniture,Chairs,Chairs Model 549,1039.02,2.0,0.3
18,IN-2023-100018,14/12/2023,21/12/2023,Second Class,CU-1018,Nisha Mehta,Consumer,United States,Seattle,West,FUR-FU-2018,Furniture,Furnishings,Furnishings Model 649,541.09,7.0,0.0
255,IN-2023-100255,15/02/2023,22/02/2023,  SECOND CLASS ,CU-1075,Nisha Sharma,Consumer,United States,Phoenix,West,FUR-BO-2015,Furniture,Bookcases,Bookcases Model 472,462.66,3.0,0.0
279,IN-2023-100279,06/07/2023,11/07/2023,Second Class,CU-1009,Farah Patel,Home Office,United States,Miami,South,TEC-PH-2039,Technology,Phones,Phones Model 608,173.07,12.0,0.0
158,IN-2024-100158,06/08/2024,11/08/2024,First Class,CU-1068,Divya Nair,Consumer,United States,,West,OFF-BI-2038,Office Supplies,Binders,Binders Model 616,543.17,9.0,0.0
36,IN-2023-100036,04/11/2023,09/11/2023,Same Day,CU-1036,Ethan Grant,Corporate,United States,Detroit,Central,TEC-PH-2036,Technology,Phones,Phones Model 813,358.31,3.0,0.0
216,IN-2023-100216,03/08/2023,07/08/2023,Standard Class,CU-1036,Manav Blake,Corporate,United States,Phoenix,West,TEC-CO-2036,Technology,Copiers,Copiers Model 242,761.84,4.0,0.0
297,IN-2024-100297,12/06/2024,19/06/2024,Second Class,CU-1027,Farah Sharma,Consumer,United States,Newark,East,OFF-AR-2057,Office Supplies,Art,Art Model 826,610.62,3.0,0.3
20,IN-2023-100020,07/08/2023,14/08/2023,Second Class,CU-1020,Gopal Sharma,Corporate,United States,Miami,South,OFF-AR-2020,Office Supplies,Art,Art Model 499,321.92,8.0,0.0
26,IN-2024-100026,10/11/2024,11/11/2024,Standard Class,CU-1026,Chris Blake,Consumer,United States,Seattle,West,TEC-AC-2026,Technology,Accessories,Accessories Model 378,341.7,4.0,0.2
199,IN-2023-100199,10/01/2023,12/01/2023,First Class,CU-1019,Ishan Khan,Consumer,United States,Boston,East,FUR-CH-2019,Furniture,Chairs,Chairs Model 775,587.99,1.0,0.15
296,IN-2024-100296,29/03/2024,05/04/2024,First Class,CU-1026,Nisha Nair,Home Office,United States,Boston,East,FUR-TA-2056,Furniture,Tables,Tables Model 719,,4.0,0.1
251,IN-2023-100251,02/09/2023,03/09/2023,Same Day,CU-1071,Divya Mehta,Consumer,United States,Phoenix,West,OFF-AR-2011,Office Supplies,Art,Art Model 726,732.55,5.0,0.2
127,IN-2023-100127,14/09/2023,15/09/2023,First Class,CU-1037,Karan Khan,Home Office,United States,New York City,East,FUR-CH-2007,Furniture,Chairs,Chairs Model 828,1015.84,2.0,0.0
62,IN-2023-100062,27/04/2023,04/05/2023,Same Day,CU-1062,Bella Rossi,Consumer,United States,Los Angeles,West,OFF-AR-2002,Office Supplies,Art,Art Model 255,183.29,10.0,0.0
71,IN-2024-100071,10/04/2024,11/04/2024,  FIRST CLASS ,CU-1071,Farah Blake,Consumer,United States,Jacksonville,South,TEC-PH-2011,Technology,Phones,Phones Model 985,619.94,1.0,0.2
109,IN-2023-100109,20/12/2023,24/12/2023,Same Day,CU-1019,Bella Blake,Home Office,United States,Newark,East,TEC-PH-2049,Technology,Phones,Phones Model 146,268.52,10.0,0.0
6,IN-2024-100006,15/09/2024,21/09/2024,Second Class,CU-1006,Chris Sullivan,Consumer,United States,Detroit,Central,TEC-PH-2006,Technology,Phones,Phones Model 488,327.59,11.0,0.2
21,IN-2023-100021,08/06/2023,10/06/2023,Standard Class,CU-1021,Ethan Iyer,Home Office,United States,Miami,South,TEC-CO-2021,Technology,Copiers,Copiers Model 865,379.76,1.0,0.15
263,IN-2023-100263,09/06/2023,10/06/2023,Same Day,CU-1083,Chris Khan,Corporate,United States,Boston,East,FUR-BO-2023,Furniture,Bookcases,Bookcases Model 223,645.43,4.0,0.1
152,IN-2023-100152,24/10/2023,30/10/2023,Second Class,CU-1062,Ethan Khan,Home Office,United States,Phoenix,West,OFF-AP-2032,Office Supplies,Appliances,Appliances Model 404,546.99,12.0,0.0
70,IN-2023-100070,23/12/2023,27/12/2023,Standard Class,CU-1070,Farah Nair,Consumer,United States,Richmond,South,FUR-FU-2010,Furniture,Furnishings,Furnishings Model 521,833.94,5.0,0.2
30,IN-2024-100030,13/11/2024,14/11/2024,Same Day,CU-1030,Farah Sullivan,Home Office,United States,Philadelphia,East,TEC-MA-2030,Technology,Machines,Machines Model 342,1038.2,3.0,0.1
18,IN-2023-100018,14/12/2023,21/12/2023,Second Class,CU-1018,Nisha Mehta,Consumer,United States,Seattle,West,FUR-FU-2018,Furniture,Furnishings,Furnishings Model 649,541.09,7.0,0.0
88,IN-2024-100088,27/06/2024,02/07/2024,First Class,CU-1088,Ethan Coleman,Corporate,United States,Newark,East,TEC-AC-2028,Technology,Accessories,Accessories Model 864,1045.12,2.0,0.1
77,IN-2023-100077,13/07/2023,19/07/2023,Same Day,CU-1077,Divya Patel,Consumer,United States,Jacksonville,South,OFF-ST-2017,Office Supplies,Storage,Storage Model 144,385.22,8.0,0.2
316,IN-2023-100316,07/05/2023,10/05/2023,Standard Class,CU-1046,Lena Grant,Corporate,United States,San Francisco,West,TEC-MA-2016,Technology,Machines,Machines Model 889,644.01,1.0,0.15
189,IN-2023-100189,09/10/2023,10/10/2023,  SECOND CLASS ,CU-1009,Ishan Patel,Home Office,United States,Boston,East,OFF-ST-2009,Office Supplies,Storage,Storage Model 669,597.27,6.0,0.2
105,IN-2024-100105,10/08/2024,12/08/2024,Standard Class,CU-1015,Manav Rossi,Home Office,United States,Houston,Central,FUR-TA-2045,Furniture,Tables,Tables Model 129,220.6,12.0,0.3
261,IN-2024-100261,14/04/2024,20/04/2024,Standard Class,CU-1081,Bella Patel,Home Office,United States,Atlanta,South,TEC-AC-2021,Technology,Accessories,Accessories Model 752,984.86,2.0,0.15
250,IN-2023-100250,14/11/2023,15/11/2023,Second Class,CU-1070,Ishan Iyer,Home Office,United States,Newark,East,OFF-BI-2010,Office Supplies,Binders,Binders Model 500,705.79,11.0,0.2
61,IN-2024-100061,15/10/2024,22/10/2024,Standard Class,CU-1061,Manav Khan,Consumer,United States,Houston,Central,TEC-MA-2001,Technology,Machines,Machines Model 580,577.06,6.0,0.0
22,IN-2023-100022,28/02/2023,05/03/2023,Standard Class,CU-1022,Bella Coleman,Home Office,United States,Miami,South,TEC-MA-2022,Technology,Machines,Machines Model 791,1034.87,7.0,0.0
262,IN-2023-100262,31/08/2023,03/09/2023,Same Day,CU-1082,Ethan Nair,Home Office,United States,San Francisco,West,OFF-PA-2022,Office Supplies,Paper,Paper Model 425,546.05,4.0,0.0
107,IN-2024-100107,09/04/2024,12/04/2024,First Class,CU-1017,Chris Nair,Home Office,United States,Newark,East,OFF-AR-2047,Office Supplies,Art,Art Model 895,1129.98,10.0,0.0
128,IN-2024-100128,05/04/2024,10/04/2024,Standard Class,CU-1038,Chris Rossi,Consumer,United States,Phoenix,West,FUR-TA-2008,Furniture,Tables,Tables Model 457,1116.91,7.0,0.0
50,IN-2023-100050,21/01/2023,26/01/2023,Second Class,CU-1050,Chris Iyer,Corporate,United States,Los Angeles,West,FUR-CH-2050,Furniture,Chairs,Chairs Model 677,1137.57,8.0,0.2
196,IN-2023-100196,17/01/2023,20/01/2023,Same Day,CU-1016,Ishan Patel,Corporate,United States,Philadelphia,East,TEC-MA-2016,Technology,Machines,Machines Model 300,399.19,7.0,0.15
59,IN-2023-100059,17/07/2023,20/07/2023,Second Class,CU-1059,Bella Verma,Consumer,United States,Dallas,Central,FUR-BO-2059,Furniture,Bookcases,Bookcases Model 856,,12.0,0.15
76,IN-2023-100076,02/11/2023,09/11/2023,Same Day,CU-1076,Julia Patel,Consumer,United States,Detroit,Central,FUR-TA-2016,Furniture,Tables,Tables Model 651,583.79,6.0,0.15
95,IN-2023-100095,07/09/2023,09/09/2023,  SECOND CLASS ,CU-1005,Manav Patel,Consumer,United States,Seattle,West,FUR-TA-2035,Furniture,Tables,Tables Model 700,263.06,4.0,0.0
