row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,region,product_id,category,sub_category,product_name,unit_price,quantity,discount,total_amount,discount_amount,net_amount,shipping_days,order_year,order_month,value_band
213,IN-2024-100213,2024-01-25,2024-02-01,Same Day,CU-1033,Nisha Nair,Corporate,United States,Jacksonville,South,OFF-AP-2033,Office Supplies,Appliances,Appliances Model 935,989.12,11,0.15,10880.32,1632.05,9248.27,7,2024,2024-01,Premium
207,IN-2023-100207,2023-12-31,2024-01-05,Second Class,CU-1027,Gopal Rossi,Home Office,United States,Jacksonville,South,OFF-PA-2027,Office Supplies,Paper,Paper Model 187,927.74,5,0.3,4638.7,1391.61,3247.09,5,2023,2023-12,Premium
318,IN-2023-100318,2023-11-05,2023-11-09,First Class,CU-1048,Karan Mehta,Home Office,United States,Philadelphia,East,FUR-BO-2018,Furniture,Bookcases,Bookcases Model 528,997.63,2,0.15,1995.26,299.29,1695.97,4,2023,2023-11,High
93,IN-2024-100093,2024-02-22,2024-02-25,First Class,CU-1003,Aaron Verma,Consumer,United States,Phoenix,West,OFF-AP-2033,Office Supplies,Appliances,Appliances Model 555,600.69,6,0.0,3604.14,0.0,3604.14,3,2024,2024-02,Premium
299,IN-2024-100299,2024-10-12,2024-10-13,Second Class,CU-1029,Karan Sharma,Corporate,United States,Jacksonville,South,TEC-CO-2059,Technology,Copiers,Copiers Model 708,538.09,8,0.15,4304.72,645.71,3659.01,1,2024,2024-10,Premium
153,IN-2024-100153,2024-05-10,2024-05-14,Second Class,CU-1063,Divya Nair,Corporate,United States,Newark,East,OFF-AR-2033,Office Supplies,Art,Art Model 851,1185.69,6,0.1,7114.14,711.41,6402.73,4,2024,2024-05,Premium
27,IN-2024-100027,2024-06-01,2024-06-05,Standard Class,CU-1027,Ethan Sharma,Home Office,United States,Detroit,Central,FUR-TA-2027,Furniture,Tables,Tables Model 949,335.63,1,0.0,335.63,0.0,335.63,4,2024,2024-06,Medium
65,IN-2023-100065,2023-06-10,2023-06-11,Same Day,CU-1065,Gopal Khan,Corporate,United States,New York City,East,TEC-PH-2005,Technology,Phones,Phones Model 337,349.29,5,0.2,1746.45,349.29,1397.16,1,2023,2023-06,High
248,IN-2023-100248,2023-05-16,2023-05-20,Same Day,CU-1068,Nisha Patel,Corporate,United States,Seattle,West,OFF-ST-2008,Office Supplies,Storage,Storage Model 881,600.69,2,0.0,1201.38,0.0,1201.38,4,2023,2023-05,High
44,IN-2023-100044,2023-05-22,2023-05-24,Second Class,CU-1044,Divya Rossi,Home Office,United States,Dallas,Central,TEC-PH-2044,Technology,Phones,Phones Model 165,500.77,6,0.15,3004.62,450.69,2553.93,2,2023,2023-05,Premium
147,IN-2023-100147,2023-03-09,2023-03-12,Same Day,CU-1057,Gopal Verma,Home Office,United States,Boston,East,TEC-PH-2027,Technology,Phones,Phones Model 887,494.27,10,0.0,4942.7,0.0,4942.7,3,2023,2023-03,Premium
25,IN-2023-100025,2023-09-08,2023-09-11,Same Day,CU-1025,Ethan Coleman,Home Office,United States,Newark,East,OFF-BI-2025,Office Supplies,Binders,Binders Model 726,1180.7,11,0.15,12987.7,1948.16,11039.54,3,2023,2023-09,Premium
176,IN-2023-100176,2023-10-01,2023-10-04,Standard Class,CU-1086,Ethan Patel,Corporate,United States,Richmond,South,FUR-FU-2056,Furniture,Furnishings,Furnishings Model 809,287.38,11,0.0,3161.18,0.0,3161.18,3,2023,2023-10,Premium
173,IN-2024-100173,2024-06-20,2024-06-24,Same Day,CU-1083,Chris Sullivan,Unknown,United States,Dallas,Central,OFF-AP-2053,Office Supplies,Appliances,Appliances Model 928,139.61,3,0.2,418.83,83.77,335.06,4,2024,2024-06,Medium
164,IN-2023-100164,2023-11-18,2023-11-22,Second Class,CU-1074,Chris Rossi,Corporate,United States,Boston,East,FUR-FU-2044,Furniture,Furnishings,Furnishings Model 993,1018.81,12,0.0,12225.72,0.0,12225.72,4,2023,2023-11,Premium
214,IN-2024-100214,2024-09-09,2024-09-15,First Class,CU-1034,Divya Khan,Consumer,United States,Boston,East,OFF-ST-2034,Office Supplies,Storage,Storage Model 426,353.28,12,0.2,4239.36,847.87,3391.49,6,2024,2024-09,Premium
66,IN-2023-100066,2023-09-28,2023-10-05,Second Class,CU-1066,Manav Grant,Corporate,United States,Miami,South,FUR-CH-2006,Furniture,Chairs,Chairs Model 657,273.65,6,0.0,1641.9,0.0,1641.9,7,2023,2023-09,High
302,IN-2024-100302,2024-09-07,2024-09-14,First Class,CU-1032,Aaron Iyer,Unknown,United States,Richmond,South,FUR-CH-2002,Furniture,Chairs,Chairs Model 829,1160.59,11,0.0,12766.49,0.0,12766.49,7,2024,2024-09,Premium
286,IN-2024-100286,2024-05-06,2024-05-08,Second Class,CU-1016,Bella Sharma,Consumer,United States,San Francisco,West,OFF-AP-2046,Office Supplies,Appliances,Appliances Model 183,570.92,2,0.0,1141.84,0.0,1141.84,2,2024,2024-05,High
28,IN-2023-100028,2023-06-15,2023-06-21,Same Day,CU-1028,Hina Sullivan,Home Office,United States,New York City,East,TEC-AC-2028,Technology,Accessories,Accessories Model 214,94.92,12,0.0,1139.04,0.0,1139.04,6,2023,2023-06,High
260,IN-2024-100260,2024-06-26,2024-06-28,Standard Class,CU-1080,Gopal Khan,Consumer,United States,Unknown,Central,FUR-CH-2020,Furniture,Chairs,Chairs Model 195,600.69,4,0.0,2402.76,0.0,2402.76,2,2024,2024-06,High
304,IN-2023-100304,2023-11-02,2023-11-08,Standard Class,CU-1034,Bella Khan,Corporate,United States,Houston,Central,TEC-AC-2004,Technology,Accessories,Accessories Model 755,393.54,5,0.0,1967.7,0.0,1967.7,6,2023,2023-11,High
253,IN-2023-100253,2023-01-31,2023-02-03,First Class,CU-1073,Manav Rossi,Home Office,United States,Unknown,Central,TEC-PH-2013,Technology,Phones,Phones Model 369,856.23,10,0.0,8562.3,0.0,8562.3,3,2023,2023-01,Premium
35,IN-2023-100035,2023-01-02,2023-01-07,Second Class,CU-1035,Manav Sullivan,Corporate,United States,Phoenix,West,TEC-CO-2035,Technology,Copiers,Copiers Model 171,1138.91,6,0.15,6833.46,1025.02,5808.44,5,2023,2023-01,Premium
211,IN-2024-100211,2024-01-25,2024-01-27,First Class,CU-1031,Chris Blake,Corporate,United States,Boston,East,TEC-MA-2031,Technology,Machines,Machines Model 249,80.6,7,0.0,564.2,0.0,564.2,2,2024,2024-01,Medium
111,IN-2023-100111,2023-08-24,2023-08-29,First Class,CU-1021,Ishan Grant,Consumer,United States,Boston,East,OFF-AP-2051,Office Supplies,Appliances,Appliances Model 982,600.69,7,0.0,4204.83,0.0,4204.83,5,2023,2023-08,Premium
58,IN-2024-100058,2024-01-13,2024-01-17,First Class,CU-1058,Ishan Sullivan,Corporate,United States,Newark,East,OFF-AP-2058,Office Supplies,Appliances,Appliances Model 460,844.91,5,0.0,4224.55,0.0,4224.55,4,2024,2024-01,Premium
267,IN-2024-100267,2024-10-07,2024-10-13,First Class,CU-1087,Bella Patel,Consumer,United States,New York City,East,OFF-ST-2027,Office Supplies,Storage,Storage Model 166,241.31,11,0.1,2654.41,265.44,2388.97,6,2024,2024-10,High
208,IN-2023-100208,2023-03-26,2023-03-29,Second Class,CU-1028,Chris Rossi,Home Office,United States,Unknown,East,TEC-PH-2028,Technology,Phones,Phones Model 424,436.04,2,0.0,872.08,0.0,872.08,3,2023,2023-03,Medium
273,IN-2023-100273,2023-09-11,2023-09-17,Standard Class,CU-1003,Divya Blake,Consumer,United States,Boston,East,FUR-BO-2033,Furniture,Bookcases,Bookcases Model 463,1122.57,3,0.0,3367.71,0.0,3367.71,6,2023,2023-09,Premium
192,IN-2024-100192,2024-07-02,2024-07-08,Standard Class,CU-1012,Nisha Iyer,Corporate,United States,Jacksonville,South,OFF-BI-2012,Office Supplies,Binders,Binders Model 789,727.94,1,0.3,727.94,218.38,509.56,6,2024,2024-07,Medium
140,IN-2023-100140,2023-12-26,2023-12-30,First Class,CU-1050,Aaron Verma,Home Office,United States,Boston,East,TEC-CO-2020,Technology,Copiers,Copiers Model 381,600.69,1,0.0,600.69,0.0,600.69,4,2023,2023-12,Medium
98,IN-2024-100098,2024-08-30,2024-08-31,Second Class,CU-1008,Hina Sullivan,Home Office,United States,Miami,South,OFF-AP-2038,Office Supplies,Appliances,Appliances Model 844,940.96,11,0.15,10350.56,1552.58,8797.98,1,2024,2024-08,Premium
168,IN-2023-100168,2023-02-13,2023-02-16,First Class,CU-1078,Lena Mehta,Corporate,United States,Houston,Central,FUR-TA-2048,Furniture,Tables,Tables Model 865,577.5,4,0.3,2310.0,693.0,1617.0,3,2023,2023-02,High
112,IN-2024-100112,2024-08-12,2024-08-16,Same Day,CU-1022,Julia Rossi,Corporate,United States,Miami,South,FUR-TA-2052,Furniture,Tables,Tables Model 514,29.92,6,0.0,179.52,0.0,179.52,4,2024,2024-08,Low
256,IN-2023-100256,2023-08-18,2023-08-21,First Class,CU-1076,Divya Rossi,Corporate,United States,Los Angeles,West,TEC-CO-2016,Technology,Copiers,Copiers Model 685,450.51,9,0.2,4054.59,810.92,3243.67,3,2023,2023-08,Premium
122,IN-2023-100122,2023-11-14,2023-11-19,First Class,CU-1032,Gopal Grant,Consumer,United States,Miami,South,FUR-BO-2002,Furniture,Bookcases,Bookcases Model 761,806.19,9,0.0,7255.71,0.0,7255.71,5,2023,2023-11,Premium
212,IN-2023-100212,2023-03-20,2023-03-23,Same Day,CU-1032,Ethan Iyer,Home Office,United States,Atlanta,South,OFF-AR-2032,Office Supplies,Art,Art Model 568,132.83,5,0.0,664.15,0.0,664.15,3,2023,2023-03,Medium
274,IN-2024-100274,2024-01-03,2024-01-08,First Class,CU-1004,Aaron Verma,Home Office,United States,Philadelphia,East,TEC-AC-2034,Technology,Accessories,Accessories Model 676,1138.3,8,0.15,9106.4,1365.96,7740.44,5,2024,2024-01,Premium
79,IN-2023-100079,2023-03-18,2023-03-22,First Class,CU-1079,Unknown,Home Office,United States,Boston,East,OFF-PA-2019,Office Supplies,Paper,Paper Model 765,100.98,6,0.3,605.88,181.76,424.12,4,2023,2023-03,Medium
174,IN-2023-100174,2023-07-10,2023-07-11,First Class,CU-1084,Lena Nair,Home Office,United States,Atlanta,South,TEC-AC-2054,Technology,Accessories,Accessories Model 279,735.09,11,0.1,8085.99,808.6,7277.39,1,2023,2023-07,Premium
26,IN-2024-100026,2024-11-10,2024-11-11,Standard Class,CU-1026,Chris Blake,Consumer,United States,Seattle,West,TEC-AC-2026,Technology,Accessories,Accessories Model 378,341.7,4,0.2,1366.8,273.36,1093.44,1,2024,2024-11,High
195,IN-2024-100195,2024-04-22,2024-04-23,Same Day,CU-1015,Manav Verma,Corporate,United States,Dallas,Central,TEC-CO-2015,Technology,Copiers,Copiers Model 479,378.94,1,0.15,378.94,56.84,322.1,1,2024,2024-04,Medium
277,IN-2023-100277,2023-11-27,2023-11-29,Same Day,CU-1007,Chris Verma,Home Office,United States,Unknown,West,OFF-ST-2037,Office Supplies,Storage,Storage Model 764,384.15,12,0.15,4609.8,691.47,3918.33,2,2023,2023-11,Premium
184,IN-2024-100184,2024-10-31,2024-11-07,Second Class,CU-1004,Farah Mehta,Home Office,United States,Phoenix,West,TEC-MA-2004,Technology,Machines,Machines Model 641,157.18,4,0.3,628.72,188.62,440.1,7,2024,2024-10,Medium
60,IN-2023-100060,2023-10-31,2023-11-02,First Class,CU-1060,Farah Coleman,Consumer,United States,Dallas,Central,FUR-CH-2000,Furniture,Chairs,Chairs Model 380,59.39,1,0.15,59.39,8.91,50.48,2,2023,2023-10,Low
132,IN-2023-100132,2023-03-06,2023-03-07,Standard Class,CU-1042,Nisha Khan,Home Office,United States,Atlanta,South,TEC-CO-2012,Technology,Copiers,Copiers Model 835,600.69,7,0.0,4204.83,0.0,4204.83,1,2023,2023-03,Premium
38,IN-2024-100038,2024-03-28,2024-04-03,Same Day,CU-1038,Divya Sullivan,Home Office,United States,Dallas,Central,OFF-AR-2038,Office Supplies,Art,Art Model 774,106.33,9,0.2,956.97,191.39,765.58,6,2024,2024-03,Medium
317,IN-2024-100317,2024-10-31,2024-11-07,Standard Class,CU-1047,Aaron Sharma,Corporate,United States,Unknown,West,TEC-PH-2017,Technology,Phones,Phones Model 489,152.7,5,0.1,763.5,76.35,687.15,7,2024,2024-10,Medium
242,IN-2024-100242,2024-06-15,2024-06-21,Standard Class,CU-1062,Hina Sharma,Home Office,United States,San Francisco,West,FUR-CH-2002,Furniture,Chairs,Chairs Model 936,149.11,7,0.0,1043.77,0.0,1043.77,6,2024,2024-06,High
237,IN-2023-100237,2023-01-03,2023-01-10,Standard Class,CU-1057,Manav Verma,Home Office,United States,Jacksonville,South,OFF-AP-2057,Office Supplies,Appliances,Appliances Model 750,798.65,6,0.3,4791.9,1437.57,3354.33,7,2023,2023-01,Premium
177,IN-2024-100177,2024-02-20,2024-02-26,First Class,CU-1087,Ishan Verma,Home Office,United States,Miami,South,OFF-PA-2057,Office Supplies,Paper,Paper Model 754,1099.78,5,0.0,5498.9,0.0,5498.9,6,2024,2024-02,Premium
218,IN-2024-100218,2024-08-31,2024-09-06,Second Class,CU-1038,Bella Mehta,Home Office,United States,San Francisco,West,OFF-AP-2038,Office Supplies,Appliances,Appliances Model 270,778.16,1,0.15,778.16,116.72,661.44,6,2024,2024-08,Medium
190,IN-2024-100190,2024-03-02,2024-03-06,Same Day,CU-1010,Chris Blake,Consumer,United States,Jacksonville,South,TEC-AC-2010,Technology,Accessories,Accessories Model 346,1019.96,5,0.3,5099.8,1529.94,3569.86,4,2024,2024-03,Premium
106,IN-2023-100106,2023-01-07,2023-01-09,Same Day,CU-1016,Nisha Coleman,Consumer,United States,Dallas,Central,OFF-ST-2046,Office Supplies,Storage,Storage Model 858,761.64,1,0.0,761.64,0.0,761.64,2,2023,2023-01,Medium
231,IN-2024-100231,2024-08-09,2024-08-10,First Class,CU-1051,Ethan Sullivan,Home Office,United States,Miami,South,TEC-PH-2051,Technology,Phones,Phones Model 878,864.18,9,0.0,7777.62,0.0,7777.62,1,2024,2024-08,Premium
182,IN-2023-100182,2023-08-12,2023-08-17,Same Day,CU-1002,Bella Sharma,Corporate,United States,Miami,South,OFF-BI-2002,Office Supplies,Binders,Binders Model 654,1192.98,2,0.1,2385.96,238.6,2147.36,5,2023,2023-08,High
203,IN-2023-100203,2023-03-26,2023-03-30,First Class,CU-1023,Nisha Rossi,Home Office,United States,Los Angeles,West,TEC-MA-2023,Technology,Machines,Machines Model 640,1103.39,4,0.0,4413.56,0.0,4413.56,4,2023,2023-03,Premium
37,IN-2024-100037,2024-11-24,2024-11-30,First Class,CU-1037,Chris Patel,Corporate,United States,Miami,South,TEC-CO-2037,Technology,Copiers,Copiers Model 411,347.86,7,0.3,2435.02,730.51,1704.51,6,2024,2024-11,High
11,IN-2023-100011,2023-04-25,2023-04-28,Same Day,CU-1011,Gopal Coleman,Consumer,United States,Houston,Central,TEC-AC-2011,Technology,Accessories,Accessories Model 612,915.54,9,0.0,8239.86,0.0,8239.86,3,2023,2023-04,Premium
82,IN-2023-100082,2023-06-24,2023-06-26,Same Day,CU-1082,Bella Patel,Home Office,United States,Atlanta,South,TEC-MA-2022,Technology,Machines,Machines Model 609,1095.83,3,0.0,3287.49,0.0,3287.49,2,2023,2023-06,Premium
101,IN-2024-100101,2024-03-16,2024-03-20,First Class,CU-1011,Divya Rossi,Corporate,United States,Phoenix,West,TEC-MA-2041,Technology,Machines,Machines Model 525,876.89,6,0.1,5261.34,526.13,4735.21,4,2024,2024-03,Premium
308,IN-2024-100308,2024-11-01,2024-11-02,Second Class,CU-1038,Divya Nair,Home Office,United States,Newark,East,TEC-AC-2008,Technology,Accessories,Accessories Model 530,946.77,6,0.0,5680.62,0.0,5680.62,1,2024,2024-11,Premium
232,IN-2023-100232,2023-11-01,2023-11-08,First Class,CU-1052,Aaron Khan,Corporate,United States,Miami,South,FUR-CH-2052,Furniture,Chairs,Chairs Model 549,1039.02,2,0.3,2078.04,623.41,1454.63,7,2023,2023-11,High
18,IN-2023-100018,2023-12-14,2023-12-21,Second Class,CU-1018,Nisha Mehta,Consumer,United States,Seattle,West,FUR-FU-2018,Furniture,Furnishings,Furnishings Model 649,541.09,7,0.0,3787.63,0.0,3787.63,7,2023,2023-12,Premium
255,IN-2023-100255,2023-02-15,2023-02-22,Second Class,CU-1075,Nisha Sharma,Consumer,United States,Phoenix,West,FUR-BO-2015,Furniture,Bookcases,Bookcases Model 472,462.66,3,0.0,1387.98,0.0,1387.98,7,2023,2023-02,High
279,IN-2023-100279,2023-07-06,2023-07-11,Second Class,CU-1009,Farah Patel,Home Office,United States,Miami,South,TEC-PH-2039,Technology,Phones,Phones Model 608,173.07,12,0.0,2076.84,0.0,2076.84,5,2023,2023-07,High
158,IN-2024-100158,2024-08-06,2024-08-11,First Class,CU-1068,Divya Nair,Consumer,United States,Unknown,West,OFF-BI-2038,Office Supplies,Binders,Binders Model 616,543.17,9,0.0,4888.53,0.0,4888.53,5,2024,2024-08,Premium
36,IN-2023-100036,2023-11-04,2023-11-09,Same Day,CU-1036,Ethan Grant,Corporate,United States,Detroit,Central,TEC-PH-2036,Technology,Phones,Phones Model 813,358.31,3,0.0,1074.93,0.0,1074.93,5,2023,2023-11,High
216,IN-2023-100216,2023-08-03,2023-08-07,Standard Class,CU-1036,Manav Blake,Corporate,United States,Phoenix,West,TEC-CO-2036,Technology,Copiers,Copiers Model 242,761.84,4,0.0,3047.36,0.0,3047.36,4,2023,2023-08,Premium
297,IN-2024-100297,2024-06-12,2024-06-19,Second Class,CU-1027,Farah Sharma,Consumer,United States,Newark,East,OFF-AR-2057,Office Supplies,Art,Art Model 826,610.62,3,0.3,1831.86,549.56,1282.3,7,2024,2024-06,High
20,IN-2023-100020,2023-08-07,2023-08-14,Second Class,CU-1020,Gopal Sharma,Corporate,United States,Miami,South,OFF-AR-2020,Office Supplies,Art,Art Model 499,321.92,8,0.0,2575.36,0.0,2575.36,7,2023,2023-08,High
199,IN-2023-100199,2023-01-10,2023-01-12,First Class,CU-1019,Ishan Khan,Consumer,United States,Boston,East,FUR-CH-2019,Furniture,Chairs,Chairs Model 775,587.99,1,0.15,587.99,88.2,499.79,2,2023,2023-01,Medium
296,IN-2024-100296,2024-03-29,2024-04-05,First Class,CU-1026,Nisha Nair,Home Office,United States,Boston,East,FUR-TA-2056,Furniture,Tables,Tables Model 719,600.69,4,0.1,2402.76,240.28,2162.48,7,2024,2024-03,High
251,IN-2023-100251,2023-09-02,2023-09-03,Same Day,CU-1071,Divya Mehta,Consumer,United States,Phoenix,West,OFF-AR-2011,Office Supplies,Art,Art Model 726,732.55,5,0.2,3662.75,732.55,2930.2,1,2023,2023-09,Premium
127,IN-2023-100127,2023-09-14,2023-09-15,First Class,CU-1037,Karan Khan,Home Office,United States,New York City,East,FUR-CH-2007,Furniture,Chairs,Chairs Model 828,1015.84,2,0.0,2031.68,0.0,2031.68,1,2023,2023-09,High
62,IN-2023-100062,2023-04-27,2023-05-04,Same Day,CU-1062,Bella Rossi,Consumer,United States,Los Angeles,West,OFF-AR-2002,Office Supplies,Art,Art Model 255,183.29,10,0.0,1832.9,0.0,1832.9,7,2023,2023-04,High
71,IN-2024-100071,2024-04-10,2024-04-11,First Class,CU-1071,Farah Blake,Consumer,United States,Jacksonville,South,TEC-PH-2011,Technology,Phones,Phones Model 985,619.94,1,0.2,619.94,123.99,495.95,1,2024,2024-04,Medium
109,IN-2023-100109,2023-12-20,2023-12-24,Same Day,CU-1019,Bella Blake,Home Office,United States,Newark,East,TEC-PH-2049,Technology,Phones,Phones Model 146,268.52,10,0.0,2685.2,0.0,2685.2,4,2023,2023-12,High
6,IN-2024-100006,2024-09-15,2024-09-21,Second Class,CU-1006,Chris Sullivan,Consumer,United States,Detroit,Central,TEC-PH-2006,Technology,Phones,Phones Model 488,327.59,11,0.2,3603.49,720.7,2882.79,6,2024,2024-09,Premium
21,IN-2023-100021,2023-06-08,2023-06-10,Standard Class,CU-1021,Ethan Iyer,Home Office,United States,Miami,South,TEC-CO-2021,Technology,Copiers,Copiers Model 865,379.76,1,0.15,379.76,56.96,322.8,2,2023,2023-06,Medium
263,IN-2023-100263,2023-06-09,2023-06-10,Same Day,CU-1083,Chris Khan,Corporate,United States,Boston,East,FUR-BO-2023,Furniture,Bookcases,Bookcases Model 223,645.43,4,0.1,2581.72,258.17,2323.55,1,2023,2023-06,High
152,IN-2023-100152,2023-10-24,2023-10-30,Second Class,CU-1062,Ethan Khan,Home Office,United States,Phoenix,West,OFF-AP-2032,Office Supplies,Appliances,Appliances Model 404,546.99,12,0.0,6563.88,0.0,6563.88,6,2023,2023-10,Premium
70,IN-2023-100070,2023-12-23,2023-12-27,Standard Class,CU-1070,Farah Nair,Consumer,United States,Richmond,South,FUR-FU-2010,Furniture,Furnishings,Furnishings Model 521,833.94,5,0.2,4169.7,833.94,3335.76,4,2023,2023-12,Premium
